segment_id,upstream_gantry,downstream_gantry,time_point,vehicle_type,estimated_flow,actual_flow,scene_type,validation_scheme,demand_time,relationship_id
1,G001,G002,2022-08-12 19:10:00,B1,44.0,45,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 19:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 19:10:00,B3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 19:10:00,T1,3.0,5,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 19:10:00,T2,4.0,4,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 19:10:00,T3,1.0,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 04:55:00,B1,2.4431425480289484,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 04:55:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 04:55:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 04:55:00,T1,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 04:55:00,T2,0.5159584000000002,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 04:55:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 07:50:00,B1,7.7728819601381,7,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 07:50:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 07:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 07:50:00,T1,0.469036,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 07:50:00,T2,1.5834078510019878,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 07:50:00,T3,0.47965528000000013,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 13:30:00,B1,28.0,29,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 13:30:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 13:30:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 13:30:00,T1,3.0,6,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 13:30:00,T2,4.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 13:30:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 16:15:00,B1,57.0,55,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 16:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 16:15:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 16:15:00,T1,3.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 16:15:00,T2,4.0,5,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 16:15:00,T3,1.0,4,4,position_aware,5,G001->G002
1,G001,G002,2022-08-16 19:50:00,B1,7.0,9,4,position_aware,5,G001->G002
1,G001,G002,2022-08-16 19:50:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-16 19:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-16 19:50:00,T1,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-16 19:50:00,T2,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-16 19:50:00,T3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 22:05:00,B1,3.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 22:05:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 22:05:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 22:05:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 22:05:00,T2,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 22:05:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-07 22:55:00,B1,5.700665945400879,9,4,position_aware,5,G001->G002
1,G001,G002,2022-07-07 22:55:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-07 22:55:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-07 22:55:00,T1,0.5060800000000001,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-07 22:55:00,T2,3.201942682664426,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-07 22:55:00,T3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 17:40:00,B1,61.405767485091,71,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 17:40:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 17:40:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 17:40:00,T1,1.876144,10,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 17:40:00,T2,3.9585196275049697,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 17:40:00,T3,1.5834078510019878,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-08 17:10:00,B1,38.08712160467669,56,4,position_aware,5,G001->G002
1,G001,G002,2022-07-08 17:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-08 17:10:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-08 17:10:00,T1,5.018333645585203,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-08 17:10:00,T2,3.1668157020039756,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-08 17:10:00,T3,0.8326022414985155,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 07:50:00,B1,21.76406948838668,33,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 07:50:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 07:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 07:50:00,T1,2.3537791397907015,7,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 07:50:00,T2,3.1668157020039756,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 07:50:00,T3,1.6505685614489507,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 22:45:00,B1,2.0,1,4,position_aware,5,G001->G002
